zipcode,name,EMPLOYMENT STATUS Population 16 years and over,EMPLOYMENT STATUS In labor force,EMPLOYMENT STATUS In labor force - Civilian labor force - Employed,EMPLOYMENT STATUS In labor force - Armed Forces,EMPLOYMENT STATUS Not in labor force,EMPLOYMENT STATUS Percent Unemployed,COMMUTING TO WORK Workers 16 years and over,"COMMUTING TO WORK Car, truck, or van -- drove alone","COMMUTING TO WORK Car, truck, or van -- carpooled",COMMUTING TO WORK Public transportation (excluding taxicab),COMMUTING TO WORK Walked,COMMUTING TO WORK Other means,COMMUTING TO WORK Worked at home,COMMUTING TO WORK Mean travel time to work (minutes),OCCUPATION Civilian employed population 16 years and over,"OCCUPATION Management, business, science, and arts occupations",OCCUPATION Service occupations,OCCUPATION Sales and office occupations,"OCCUPATION Natural resources, construction, and maintenance occupations","OCCUPATION Production, transportation, and material moving occupations",INDUSTRY Civilian employed population 16 years and over,"INDUSTRY Agriculture, forestry, fishing and hunting, and mining",INDUSTRY Construction,INDUSTRY Manufacturing,INDUSTRY Wholesale trade,INDUSTRY Retail trade,"INDUSTRY Transportation and warehousing, and utilities",INDUSTRY Information,"INDUSTRY Finance and insurance, and real estate and rental and leasing","INDUSTRY Professional, scientific, and management, and administrative and wastemanagement services","INDUSTRY Educational services, and health care and social assistance","INDUSTRY Arts, entertainment, and recreation, and accommodation and foodservices","INDUSTRY Other services, except public administration",INDUSTRY Public administration,CLASS OF WORKER Private wage and salary workers,CLASS OF WORKER Government workers,CLASS OF WORKER Self-employed in own not incorporated business workers,CLASS OF WORKER Unpaid family workers,INCOME AND BENEFITS Total households,"INCOME AND BENEFITS Less than $10,000","INCOME AND BENEFITS $10,000 to $14,999","INCOME AND BENEFITS $15,000 to $24,999","INCOME AND BENEFITS $25,000 to $34,999","INCOME AND BENEFITS $35,000 to $49,999","INCOME AND BENEFITS $50,000 to $74,999","INCOME AND BENEFITS $75,000 to $99,999","INCOME AND BENEFITS $100,000 to $149,999","INCOME AND BENEFITS $150,000 to $199,999","INCOME AND BENEFITS $200,000 or more",INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Mean household income (dollars),INCOME AND BENEFITS Per capita income (dollars),"INCOME AND BENEFITS Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS Median earnings for female full-time, year-round workers (dollars)"
20701,ZCTA5 20701,122,0,0,0,100,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,**,-,1358,-,-
20705,ZCTA5 20705,19538,77.2,71.7,0.2,22.8,6.9,13764,73.5,15.2,6.2,2.5,0.1,2.5,32.4,14004,34.8,21.2,22.7,12,9.2,14004,0.1,9.2,3.8,1.3,10,6.2,3.4,4.8,14.3,23.2,8,7.2,8.4,78.1,17.4,4.4,0.1,8673,2.4,2.4,4.6,6.3,13.3,19.6,16.6,19.9,9.7,5.1,76273,3497,90289,32068,52244,45653
20706,ZCTA5 20706,28556,71.6,64.9,0.2,28.4,9,18213,70.1,10.3,14.3,1.3,1.3,2.7,34,18527,34.9,19.3,25.9,8.1,11.8,18527,0.1,6.8,3.9,2,10.4,7.1,1.5,4.9,12.5,24.3,8.9,6.2,11.5,71,24,4.9,0.1,12182,4.5,2.6,4.5,7.1,14,20.5,16.2,19.9,7.9,3,70000,3535,80851,27465,46746,46848
20707,ZCTA5 20707,25298,77.2,71.6,0.7,22.8,6.4,17718,70.5,13.2,8.2,3.3,1.7,3.1,34.1,18121,43.2,18.7,22.3,8.7,7.1,18121,0.3,6.1,3.8,1.8,9.8,3.6,4.2,4.8,17.8,22.1,6.5,7.4,11.9,72.5,22.3,5.2,0.1,11959,3.9,2.8,4.9,5,10.5,21.9,15.2,21.1,9.5,5.3,76480,4503,90678,35685,49892,53472
20708,ZCTA5 20708,19666,78.6,73.4,0.4,21.4,6.1,14323,75.5,11.9,8.7,1,0.2,2.6,32.9,14441,40.6,17.4,23.6,7.3,11.1,14441,0.2,5.4,2.7,3.2,9.8,6.8,3,8,11.2,24.8,6.7,5.3,12.8,72,25.7,2.3,0,9976,2.9,1.4,4.7,5.9,17.3,25.1,15.8,13.9,7.4,5.6,65785,3733,83494,34171,50381,47555
20710,ZCTA5 20710,7204,75.6,66.9,0.2,24.4,11.2,4743,55.4,10.8,30.5,1.8,0.9,0.6,35.1,4823,22.4,28.4,29.4,12.3,7.5,4823,0,9.7,3.5,0.5,12.4,5.8,1.3,3.7,13.1,23.8,7.5,8.9,9.8,79.1,18.3,2.5,0,3803,6.8,8.2,12.5,10.2,16.4,22.7,12.7,7.5,2,1.1,45052,5670,53440,23074,44350,36216
20711,ZCTA5 20711,5295,69,61.2,0,31,11.4,3053,88.7,5.2,2.7,0.9,0.8,1.7,35.6,3238,28.4,10.9,34.3,10.6,15.8,3238,0.4,8.8,8.9,3.6,15.9,4.7,1.3,5.3,12.7,15.8,8,4.2,10.6,75,21.2,3.9,0,2473,4.4,1.1,11.5,8.3,13.9,14.6,13.5,17.1,4.7,10.8,72379,11538,97423,38127,60750,50452
20712,ZCTA5 20712,7194,79.9,72.5,0.1,20.1,9.2,5201,51,11.4,31.1,3,1.6,1.9,35.2,5216,28.2,26.4,21.2,13.1,11.2,5216,0.3,11.1,5.2,1.3,8,2.2,2.4,4,14.6,22.9,13,7.3,7.7,75.5,20.9,3.2,0.4,3684,8.6,2.3,10.9,12.2,18.3,22.6,6.6,13.4,3,2.1,47786,6962,60661,26161,38918,40089
20714,ZCTA5 20714,3331,71.2,66,1.4,28.8,5.5,2188,75.8,11.3,4.9,2,1.5,4.4,45.7,2200,36.2,21.9,22.5,16.9,2.5,2200,0,8.4,2.5,1,4.5,3.8,3,10.5,14.5,13.6,8.9,9.7,19.7,64,29.8,6.2,0,1766,5.6,2.1,4.1,5.4,12.2,24.3,15.2,19.1,8.6,3.5,69362,8075,82499,36388,61118,51408
20715,ZCTA5 20715,21567,71.5,65.4,1.2,28.5,6.9,14039,72,10.9,9.1,2.2,1.2,4.6,33.7,14111,50.2,12.6,24,7.7,5.4,14111,0.1,8,3.8,1.7,8.6,3.7,1.8,5.3,16.6,22.2,6.1,6.1,16,66.8,28.9,4.2,0.1,8707,1.4,0.7,2.6,4.5,6.2,13.3,18.1,29,15.3,8.9,106224,5322,115457,38545,69005,58177
20716,ZCTA5 20716,15951,80,73.7,0.9,20,6.8,11564,74.1,9.4,10.2,2.1,0.5,3.6,37.9,11761,50.7,14.8,22.6,6,5.9,11761,0.4,4.5,2.6,1.4,9.4,4.3,2.3,5.4,18.4,25.6,5.2,3.5,16.9,65.1,32.1,2.7,0.1,7849,2,1.1,1.6,4.9,8.5,16.7,18.6,26.5,12.3,7.7,96096,3726,106512,41788,67038,62917
20720,ZCTA5 20720,16508,79.9,75.8,0.4,20.1,4.7,12357,72.8,10,11.3,0.4,0.6,4.9,35.6,12507,58.1,9.2,22.4,5.4,4.8,12507,0.5,4.5,2.2,1.7,7.4,4.6,4.3,5,14.9,24.7,6.2,7.3,16.5,66.3,28.5,5,0.1,6867,0.7,0.7,1.5,2.9,4.2,11.6,11.8,27.8,18.5,20.2,130352,8046,141384,46774,75714,73825
20721,ZCTA5 20721,20238,74.5,68.4,0.1,25.5,8.1,13565,73.9,8.3,13,0.4,0.5,4,35.7,13835,61.4,10.7,21.6,2.4,3.7,13835,0,2.2,1.1,0.7,5.6,4.8,2.6,6.5,18.3,28.7,3.8,4,21.6,59,37,3.9,0.1,9135,1.3,0.9,2.6,2.6,5.4,12.9,12.2,24.9,16.2,21,124922,14509,137667,48873,76492,80260
20722,ZCTA5 20722,4086,70,62.1,0,30,11.4,2419,55.8,16.3,23.7,1.7,1.6,0.9,36.4,2536,20,27.8,24.3,18,10,2536,0.4,11.2,2.6,2.8,10.8,6.6,1.9,5.8,17.3,15.9,9.7,7.8,7.2,75.8,19.8,4.4,0,1676,7.2,5.6,9.5,12.4,11.6,23.6,10.9,13.8,4.5,0.9,53542,5568,61879,19869,35291,35841
20723,ZCTA5 20723,21387,80.1,75.4,1,19.9,4.8,16097,77.6,9.8,5.7,1.3,0.7,4.9,32.9,16121,54.6,10.2,22,6.8,6.5,16121,0.3,6.2,5,1.8,9.3,4.9,4.4,7.4,18.6,19.6,3.5,5,14.2,70.3,24.1,5.7,0,10067,0.8,1.1,3.2,4.3,8.2,17.8,12.8,21.3,14.3,16.2,104317,6998,122981,43506,78627,61269
20724,ZCTA5 20724,11994,78,71.1,1.6,22,7,8534,80.5,9.4,5,1.9,0,3.2,35.9,8530,54.6,12.8,21.2,6.4,5,8530,0.4,6.5,2.5,2.2,9.8,2.3,4,6.7,18.8,20.5,6,6.5,14,66.5,28.5,5,0,6276,0.4,2.4,3.4,5.4,13.2,15,16,27.5,11,5.6,88095,12979,102379,42792,66892,63889
20732,ZCTA5 20732,7496,76.6,69.6,1.9,23.4,6.9,5294,82.6,10.7,2,1.6,1.1,2,39.7,5217,41.4,16.5,25.8,8.9,7.4,5217,0.2,6.6,3,4.2,9.2,5,2.7,4,10.7,18.3,10.7,5.6,19.8,60.9,34.9,3.9,0.3,3382,1.8,1.6,1.6,3.1,13.9,17.8,12.1,28.4,12.1,7.5,95346,14199,112191,40164,62242,51966
20733,ZCTA5 20733,2157,75,71,0,25,5.3,1508,83,6.6,5.8,0,0.5,4,41.4,1531,44.1,8.9,31,11,5,1531,0.7,7.2,5.1,1.5,22.3,5.7,2.5,8.5,12.3,14.6,3.3,5.7,10.6,74.4,20.7,4.9,0,970,0,0,6,7.5,6.7,12.7,16.3,32.6,10.7,7.5,100741,15562,109213,39526,80216,53000
20735,ZCTA5 20735,28532,68.9,61.8,0.6,31.1,9.5,17355,72.7,10.3,13.9,1.1,0.1,1.9,39.4,17640,40.6,14.9,28.9,6.6,9,17640,0,5.5,2.4,0.9,8.6,7.7,2.4,4.5,16.3,18,4.9,5.1,23.8,56.7,39.8,3.5,0,12109,1.7,2.3,3.7,5.5,5.7,13.3,18,26.1,14.1,9.7,99875,3686,109281,38714,62039,64124
20736,ZCTA5 20736,7313,69.8,66,1,30.2,4.1,4829,74.7,12.2,3.1,0.3,0.6,9.1,39.2,4827,40.6,17.4,22.4,11.9,7.8,4827,1.1,10.1,4.5,2.1,8.6,3.3,2.4,2.8,15.8,18.6,7.9,4.7,18.1,66.6,28.8,4.4,0.1,3052,0.6,2.8,6.3,2.8,5,12.7,12.1,28.3,16.1,13.4,109643,7226,119498,39785,75083,67730
20737,ZCTA5 20737,15030,79.9,70.5,0,20.1,11.7,10337,54.9,23.8,17.9,1.2,1,1.1,33.6,10600,25.3,23,21.1,22.1,8.5,10600,0.9,19.2,3.6,1.6,7.1,4.1,1.5,4.5,16.2,19.1,9.3,6.7,6.1,80.9,16,2.9,0.2,6234,2.4,2.7,10.6,9.8,13.8,23.3,14.1,14.3,4.9,4,58534,4421,73771,24120,35104,36948
20740,ZCTA5 20740,24704,67.8,61.6,0.3,32.2,8.8,14732,57.4,9.1,14.5,11.5,4.3,3.2,28.6,15221,49.1,19.1,20.5,6.1,5.3,15221,0,4.9,2.1,1.8,7.6,2,2.6,3.7,14.5,36.3,12.4,4.6,7.7,61.4,35.5,3.1,0,9061,12.4,5.1,8.4,6.5,9.3,16.9,15.2,15.3,5.6,5.3,63999,3256,75111,26089,52200,44845
20742,ZCTA5 20742,8822,26.3,23.5,0,73.7,10.7,2070,19.7,3,4,60.3,1.8,11.2,16.4,2070,37.8,20.6,37.9,0.3,3.5,2070,0,0,1.3,0.9,11,1.4,1.8,0.4,4.3,62.7,12.3,2.5,1.5,51.7,48,0.2,0,0,-,-,-,-,-,-,-,-,-,-,-,**,-,2469,7625,7885
20743,ZCTA5 20743,28520,71,61.6,0.1,29,13.1,16936,57.7,11.7,28,0.9,0.6,1.1,36.7,17570,24.4,23.2,32.6,7.2,12.6,17570,0.2,4.7,2.3,0.9,9.6,8.8,2.5,5.3,15.1,18.8,8.5,6,17.4,65.1,32.4,2.5,0,14015,6.7,4.5,8.5,9,12.7,23.8,14.5,14.5,4.9,1,58308,3135,66320,27014,44181,47975
20744,ZCTA5 20744,41185,72.5,64.7,0.3,27.5,10.4,26447,71.4,11.1,12.9,0.4,0.4,3.9,40.7,26637,41.8,17,26.3,7.9,7.1,26637,0,5.6,2.8,1.2,7.6,5.9,3.4,6.4,15.4,19.4,6,6.5,19.7,61.7,34.4,4,0,18210,2.8,1.5,3.5,5,8.9,18.3,15.6,23.3,11.2,9.9,89890,4097,106095,39264,58971,57220
20745,ZCTA5 20745,22775,73.8,62.4,0.2,26.2,15.1,13896,59,12.5,23.1,2.6,0.8,2,38.2,14215,26.6,26.8,26.6,9.8,10.2,14215,0.4,5.6,2,1.1,11.3,6.7,1.7,3.8,16,20.1,10.6,6.1,14.6,71.9,25.6,2.5,0,10254,4.3,1.7,6.8,9.9,16.6,23.5,15.5,15.6,4.4,1.8,61004,3350,70366,26775,46504,43265
20746,ZCTA5 20746,22020,73.8,65.9,0.2,26.2,10.6,14104,58.5,8.8,30.4,0.6,0.5,1.1,35.6,14506,33.7,20.7,29,6.2,10.3,14506,0.4,3.4,3,0.8,7.8,8.7,2.6,5.2,14.9,19.6,9.7,5.3,18.7,64.7,33.2,2.1,0,11370,4.6,2.7,6.2,9.7,15.8,26.5,13.5,15.2,4,1.7,61209,2420,68656,28923,46694,48850
20747,ZCTA5 20747,30818,75,67,0.1,25,10.5,20362,60.8,11.7,23.2,1.5,0.8,1.9,36.6,20648,30.7,23,30.6,6.1,9.7,20648,0.2,4.7,2.1,0.8,12.2,6.8,2.5,5.6,12.3,20,8.5,5.3,19.1,64.7,32.7,2.6,0,15288,5.4,2.2,6,9.2,16.1,24.2,15.2,15,5.1,1.7,60974,2840,70815,28374,48059,46049
20748,ZCTA5 20748,31591,72.7,63.6,0.4,27.3,11.9,19796,62,9.7,23.7,1.2,0.6,2.8,36.5,20096,32.7,21.3,30.2,7.2,8.6,20096,0.2,5.5,1.8,0.6,7.7,6.6,2.9,5.7,15.6,19.9,7.3,6,20.3,62.4,33.9,3.5,0.1,15536,4.1,3.4,5.8,8.6,13.6,23,15.5,15.4,7.2,3.5,63611,2800,76561,31368,47315,48693
20751,ZCTA5 20751,1863,73,67.1,1.7,27,5.8,1255,76.6,16.4,2.1,1.1,3.1,0.7,39.3,1251,40.8,14.1,17,21.3,6.8,1251,0.8,16.7,5.2,2,8,3.6,1.7,5.2,12.3,16.5,9.1,3.8,15.2,65,29.7,5.3,0,938,0,1.3,4.9,1.4,8.7,12.8,27.4,22.5,10.3,10.7,94268,6739,115261,51441,66007,49107
20754,ZCTA5 20754,5505,69.4,63.1,1.5,30.6,7.1,3514,81.8,8.1,3.6,1.1,1,4.4,37,3473,45.7,13.2,24.1,11.1,6,3473,1.4,13.8,2.2,3.3,12.2,3.2,1.6,4.8,13.2,17.4,6.4,6.1,14.4,67.3,25.3,7.4,0,2359,0.8,1.1,5.6,6,5,13,14.7,21.2,16.7,15.9,107577,9220,126203,43274,76709,59867
20755,ZCTA5 20755,6891,73.2,36.5,32.6,26.8,9.9,4573,75.8,9.9,1.8,7,1.3,4.1,17,2518,40.1,20,24.4,8.7,6.8,2518,0.2,1.9,1.3,2.2,16.3,3.7,0.4,2.7,6.8,18.2,5.6,3.7,37,47.4,52.2,0.4,0,2890,1,0.3,5.7,10.7,22.5,24.1,14.6,15.3,3.9,1.9,60919,4765,71280,20819,44572,40154
20758,ZCTA5 20758,616,66.4,63,0,33.6,5.1,364,55.5,39.8,3,1.6,0,0,40.3,388,47.4,3.4,16.8,24.5,8,388,2.8,21.6,11.3,0,6.2,12.4,0,0,19.6,13.1,0,12.9,0,89.9,7.2,2.8,0,225,0,4.9,7.6,14.2,0,6.2,29.8,15.1,5.8,16.4,83722,16554,101940,35655,36500,59323
20759,ZCTA5 20759,2454,66.9,64.8,0.6,33.1,2.3,1583,68.8,10.5,4.2,2.5,0,14.1,30.5,1590,59.4,6.2,20.9,10.9,2.5,1590,0,19.7,1,2.6,5.6,1.3,1.4,5.6,16.4,30.6,2.1,6.9,6.7,76.6,14.2,9.2,0,1042,1.9,0,0,0,4.8,7.5,11.8,20.2,14.3,39.4,169231,43922,190013,57064,131573,70720
20762,ZCTA5 20762,2141,71.6,32.6,33.8,28.4,14.1,1411,76.8,15.2,1.6,3.1,0.3,3,15.6,697,42.2,11.3,27.4,12.1,7,697,0,4.7,1.6,0,11.8,4.3,0,0,5.7,19.8,5.2,1.4,45.5,36.4,62.7,0.9,0,905,0,3.8,9.7,15,16.2,20.1,9.8,15.8,4.8,4.8,54107,12295,72143,22662,38136,47604
20763,ZCTA5 20763,1795,76.1,67.9,1.4,23.9,9,1242,76.5,8.9,7.9,2.9,0,3.9,25.1,1219,45.3,15.6,17.6,15.3,6.2,1219,1.1,11.9,7.9,3,6.6,3.9,0,7.4,8.7,25.7,1.4,10.7,11.7,68.6,22.2,9.2,0,901,2,1.7,2.8,14.4,7.5,24,6.3,32.2,4.8,4.3,73778,19837,86872,33518,56094,48854
20764,ZCTA5 20764,3408,78.8,72.8,0.2,21.2,7.4,2378,80,9.3,1,2.1,0,7.6,40.2,2481,32.5,18.5,25.1,19.1,4.8,2481,1,16.2,3.1,0,8.9,4.6,2,4.8,9.1,19.6,11.5,7,12.2,68.4,23.2,8.4,0,1645,3.2,3.4,3.6,14,5.9,15.8,12.6,27.4,4.3,9.8,91250,17436,104016,38053,66402,46118
20765,ZCTA5 20765,406,74.1,63.1,0,25.9,15,243,97.1,2.9,0,0,0,0,36,256,26.2,14.8,47.3,5.1,6.6,256,5.5,10.5,0,6.6,11.7,5.1,0,9.4,0,17.6,3.1,5.1,25.4,65.2,30.9,3.9,0,189,10.6,0,0,18,0,6.3,27,24.3,6.9,6.9,83520,42022,151961,69485,64141,83092
20769,ZCTA5 20769,4791,73.4,69.5,0.3,26.6,4.9,3287,80.4,6.6,9.5,0.2,0,3.2,35.5,3332,48,6.9,27.9,7.6,9.5,3332,0,5.6,3.2,2.6,9.3,4.5,4,7,15.6,18.3,4.5,6.9,18.6,67.4,28.7,3.9,0,2084,1.2,2.2,1.8,5,3.2,11.4,13.4,28.2,19.2,14.4,123750,18271,129316,43940,84028,73310
20770,ZCTA5 20770,19955,77.4,73.4,0,22.6,5.1,14346,64.2,13.5,16.1,3.5,1,1.7,30.6,14653,43.1,18.3,23,9,6.6,14653,0.3,6.5,3.7,1.6,8.5,3.9,3.2,6.3,15,25.4,8.5,3.9,13.2,69.5,28.6,1.8,0,10433,3.9,1.9,5.3,10,18.1,24.2,12.9,14,7.1,2.5,58722,2592,73011,31593,46530,50649
20772,ZCTA5 20772,34522,74.5,68.6,0.7,25.5,7.1,23445,74.5,10.6,10.1,0.4,0.6,3.8,38.9,23670,49.3,14.4,22.7,6.9,6.7,23670,0.6,5.7,2.3,1.2,6,6.8,2.8,5,16.3,19.2,4.5,5.3,24.3,57.7,38.1,4.1,0,15671,1.5,1,2.6,4.4,6.9,14.3,18.9,25.7,14.1,10.6,100715,3747,113565,41880,67363,70543
20774,ZCTA5 20774,33816,75.1,68.9,0.8,24.9,7.3,23118,68.9,9.1,17.8,0.4,0.9,2.8,35,23302,46.5,14.5,26.8,5.1,7.2,23302,0.1,2.9,1.7,0.7,7.5,5.7,2.2,7.3,14.9,24.1,6,5.9,20.9,61.2,35.9,2.8,0,15726,2.6,1.6,4,4.2,7,19,15.7,25,12.9,8,94019,4179,104925,40314,56206,60715
20776,ZCTA5 20776,2876,63.4,60.9,0,36.6,3.9,1677,76.2,16.6,2,0,1,4.1,37.9,1752,42.8,10.2,25.1,17,5,1752,2.7,20.8,1.7,1.9,16.3,7.2,0.5,7.1,15.6,12.7,6,2.3,5.1,74.4,19.3,6.3,0,1166,2.5,1.2,0,1,12.4,15.8,15.6,26.8,12.3,12.3,102829,16219,135752,44924,64609,45962
20777,ZCTA5 20777,2503,69.6,66.1,0.5,30.4,4.3,1667,83.3,3.4,2.1,1.5,0,9.7,33.4,1655,52,11.3,26,6.9,3.7,1655,0.6,9.6,5.4,5.7,6.6,1.8,0.7,7.3,18.7,16.8,6.7,7.3,13,72.6,17.3,10.2,0,1028,1.5,1.8,0,3.4,3.7,6.7,3.8,20.9,15.2,43,178250,37602,194004,62477,126250,53750
20778,ZCTA5 20778,1655,76.6,74,0,23.4,3.3,1170,74.1,14.4,1.1,4.1,1.6,4.7,43.5,1225,40,10.7,33.3,12.5,3.5,1225,1.3,19.3,5.5,3.5,3.8,1.1,5.9,8.9,16.2,10.9,6,4.2,13.4,78.3,18.6,3.1,0,736,2.2,2.2,6,1.2,2.6,18.9,6.9,20.9,12,27.2,120227,31711,146691,50507,73906,57813
20779,ZCTA5 20779,1005,64.1,56,0,35.9,12.6,563,86.7,3,0,0,0,10.3,46.4,563,59.9,5.7,16.3,16.9,1.2,563,0,18.3,0,0,14.4,4.1,0,2,18.7,22.9,4.8,3,11.9,74.2,20.8,5,0,509,3.7,1.6,3.3,12.6,14.3,5.7,8.8,27.1,7.3,15.5,89904,60327,110176,47913,81648,53696
20781,ZCTA5 20781,9226,75.5,69.7,0.1,24.5,7.6,6269,54.2,19.7,22.2,1.5,1.3,1.2,32.9,6427,35.9,19.4,18.4,15.7,10.6,6427,0.1,14.4,3.6,1.5,7,4.1,2.8,2.9,15.4,17.8,8.9,11.3,10.4,76.5,18.9,4.5,0.1,3979,5.4,3.8,5.9,10.4,13.1,16.8,15.5,17.6,8.8,2.6,66181,5585,78315,27259,38411,38615
20782,ZCTA5 20782,27299,75.1,68.1,0.3,24.9,9,18260,48,15.8,30.5,2.4,1.3,2,34.4,18591,29,29,20.7,13.4,7.8,18591,0.1,12.3,3,2.2,8.3,3.6,1.7,5,15.4,22.5,12.9,5.3,7.5,76.6,18,4.8,0.6,11017,5.5,2.6,7.2,10.3,17,17.8,13.8,14.4,6.8,4.6,58457,4445,77677,27327,40405,37308
20783,ZCTA5 20783,36590,79.1,70.4,0.1,20.9,10.8,25282,44.7,28.6,21.7,2.6,0.5,1.8,38.3,25762,17,29.6,15.5,27.5,10.4,25762,0.7,25.8,2.1,1.2,8.6,3.3,1,3.1,17.3,14.8,10.9,7.1,4.2,83.7,11.2,4.9,0.1,12595,4.4,3.6,7.7,10,16.7,21.4,15.3,15.2,3.4,2.2,55852,3217,68041,20227,31882,31100
20784,ZCTA5 20784,21841,76,66,0,24,13.2,14118,62.3,13.4,19.8,1.7,1,1.7,35.3,14422,23.8,26,24.7,12.7,12.8,14422,0.1,11,3.5,1.6,12.2,6,2,5.2,12.3,19.9,9.8,5.1,11.4,75.1,21.7,3.2,0,9655,3.9,2.1,6.3,9.3,20.5,22.8,14.2,14.8,5,1.3,57659,3780,68707,23741,43803,37538
20785,ZCTA5 20785,27552,74,67,0.4,26,9,18272,60,9.4,25.1,1.6,1,2.7,33.5,18461,33.5,20.8,27.1,7.3,11.3,18461,0.2,5.3,2.1,2.3,9.3,7.7,2.8,4.3,14.2,23.8,8.8,4.9,14.4,68.8,27.9,3.3,0,13012,4.3,3.7,6.3,6.7,15.2,23.4,16.4,15.6,6,2.3,62987,4033,73991,28063,45561,46811
20794,ZCTA5 20794,12825,34.7,31.3,1.1,65.3,6.7,3952,71.8,17.8,4.8,3.1,0,2.5,28.1,4018,42,10.6,31.2,7.5,8.7,4018,0.7,7.2,4,8.7,14.2,6.1,2.3,6.7,14.4,14.6,6.9,3,11.3,74.2,23.1,2.7,0,2929,4,1.9,6.9,8.1,8.2,20.2,13.9,23.2,8.2,5.4,75964,12297,94569,19878,57031,50417
20812,ZCTA5 20812,185,66.5,63.8,0,33.5,4.1,115,77.4,4.3,4.3,3.5,2.6,7.8,26.4,118,78,5.9,11.9,4.2,0,118,0,0.8,0.8,0,3.4,0,5.1,7.6,27.1,20.3,12.7,13.6,8.5,68.6,20.3,11,0,100,0,0,7,3,3,17,8,19,10,33,128333,40668,159488,66087,161250,62083
20814,ZCTA5 20814,22829,74,69.8,2,26,3.1,16101,53.5,4.3,21.3,10.4,2.7,7.9,28.7,15933,72,8.4,15.6,1.9,2.1,15933,0.1,2.4,1.3,1,5.4,1.6,4.9,9,28.8,18.5,5.7,6.1,15.1,65.3,27.7,6.9,0,12572,2.7,2.4,2.9,3.4,7.7,13.7,11.8,18.3,11.9,25.3,115015,7295,164958,78239,102535,73636
20815,ZCTA5 20815,24670,67,63.5,0.4,33,4.6,15438,53,7.3,22.6,4.6,3.2,9.4,29.1,15675,78.5,8.8,10.8,0.4,1.4,15675,0.1,1.5,1.4,0.4,3.4,1,5.3,10,27.7,18.4,6.9,8.4,15.5,65.8,23.3,10.9,0,13524,2.8,1.2,2.2,3.6,5.4,13.5,11,15.8,12.4,32.2,128969,6269,211940,94904,135239,80950
20816,ZCTA5 20816,11899,67.7,65.3,0,32.3,3.5,7651,64.3,8.5,10.1,1.5,4.4,11.1,28.9,7773,75.9,7.2,14.9,1,0.9,7773,0.1,1.2,2.1,1.5,3.4,0.5,6.2,8.8,27.4,22.6,5.5,6,14.8,71.3,19.3,9.4,0,6006,2.8,0.9,2.8,2.1,6,7.8,7.3,14.3,13.9,42.2,167112,14148,241296,91816,150584,100136
20817,ZCTA5 20817,27625,68.1,64.7,0.4,31.9,4.3,17675,66.3,8,10,2.3,2.1,11.4,29.5,17875,74.8,8,15.1,1.3,0.8,17875,0.1,3.1,1.7,1.2,3.9,1.2,4.9,10,26.1,20.4,5.3,6.5,15.5,63.6,24.7,11.3,0.4,13174,1.8,1.1,2.4,3.6,3.5,8.7,8,17.5,14.3,39.1,162077,8706,224581,82581,138722,95174
20818,ZCTA5 20818,1676,74.2,74.2,0,25.8,0,1220,64.9,7.7,6.6,0,2.8,18,24.7,1244,64.5,16.3,15.4,2.5,1.3,1244,0,5.1,1.3,1,1.8,1.1,8.7,7,25.1,18.3,5.5,4.8,20.2,54.6,26.1,19.3,0,775,2.2,0,7.4,3.6,6.2,5,6.8,16.4,9.2,43.2,162868,60142,192927,74379,105857,93929
20832,ZCTA5 20832,18940,75.5,70.8,0.5,24.5,5.6,13195,78.9,6.1,6.9,2.7,0.2,5.2,34.7,13413,57.5,13.1,22.4,4.1,3,13413,0.2,5.1,3.3,1.2,8.5,1.3,3.2,7.2,20.3,25.1,8.8,6.1,9.7,72.5,22.9,4.5,0.1,8419,1.6,1.7,2.2,2,7.2,12.1,12,26,17.4,17.6,119020,5643,132591,45408,95772,64747
20833,ZCTA5 20833,6002,72.5,68,0.2,27.5,6,3973,74,10.6,5.8,0.3,0.6,8.8,35.9,4082,68.1,9.3,15,5.4,2.2,4082,0,6.5,4.3,1,7.5,2.1,3.6,4.7,20.4,24,6,5.1,14.9,67,24.8,7.4,0.8,2689,0.1,1.3,3.5,0,4.8,11.1,10.9,26.9,15.5,25.9,133080,8713,165607,58514,115302,67746
20837,ZCTA5 20837,4511,72.8,69.3,0,27.2,4.8,3092,72.3,13,4.3,2.1,0,8.3,35.3,3124,52.2,12.9,24,7.8,3.1,3124,1.6,9.6,5.3,1.3,9.5,2.3,2.3,5.2,19.2,19.1,7.5,6.1,10.9,76.5,20.5,2.7,0.3,1904,0.7,0.6,1.4,8.8,8.4,18.8,9,16.3,17.4,18.5,107768,34666,129116,43727,90492,66991
20838,ZCTA5 20838,182,77.5,77.5,0,22.5,0,138,79.7,1.4,6.5,1.4,2.2,8.7,52.5,141,63.8,14.2,15.6,5,1.4,141,2.1,5,7.8,0.7,3.5,2.8,4.3,0,16.3,13.5,17.7,6.4,19.9,53.2,31.9,14.9,0,97,0,0,0,0,5.2,9.3,7.2,26.8,37.1,14.4,155121,42447,144254,53951,78125,155417
